68.7	77.6	6.5	9.7	77.1	82.5	68.4	6.1	1.7	77.3	88.2	38.3	80.3	78.4	80.7	33.9	84	9.5	12.5	9.9	80	62.8	2.1	78.8	73.7	0	77.4	103	80.3	102	7.1	84.6	30.7	78.8	85.5	71	11.9	21.9	96.1	8	31	24.3	72.3	80	48.7	79	77	83.9	78.4	11.3	78.4	2.9	78	22.6	77.3	78	82.2	79.1	80.3	89.7	62.9	78.8	80.2	17.8	68.4	10.7	7.6	69	29.9	78.9	59.9	75.2	10.1	80.3	28.6	12.8	71.1	80.4	80	77.1	30	30.5	76.4	84.1	9.8	14.1	48.1	9.2	78.5	65.4	19.6	77.2	83.9	59.8	62.7	78.4	75	17.7	69.1	39.8	84.5	95	88	106	77.3	80.2	77.1	84.5	9.9	80.7	78.7	80.7	79.5	27.6	14.9	84	34.6	84.1	77.1	77	79	12.1	78.4	99.3	82.7	4.8	59.2	71.9	71.9	84.1	30.4	72.3	7.6	83.3	79.7	78.4	21.6	77.6	77.5	12.6	19.2	30.2	78.2	78.6	30.4	11.5	20	102	63	34.7	16.5	
15.6	3.5	71.6	76.1	3.1	7.2	15.6	72.1	77.1	3.2	13	49.2	7	1.6	7.3	108	8.8	74.7	77	74.9	3	21.4	76.4	1.7	15.1	76.7	0	27.4	3.3	26.6	74.9	9.3	105	1.8	10.2	7.4	76.8	96.4	21	73.5	105	55.5	14.4	8.9	55.3	12.3	3	8.7	1.5	76.3	1.6	74.4	4	97.2	3.3	1.5	6.9	12.2	3.1	14.6	21.5	2.7	3	92.3	15.6	76.1	82.2	15.5	104	2	19.1	9.1	75.2	7.1	103	87.3	8.4	3.3	3	3.1	104	105	1.9	8.8	74.9	88.6	55.9	75.2	4.4	12.4	62.9	3.2	8.7	18.9	15.6	2.4	8.1	92.4	15.6	50.7	9.3	19.7	12.8	30.3	3.3	3	3.1	5.9	74.9	7.3	12	7.3	26.4	55.6	89.4	8.8	109	8.9	10.3	3	12.1	77.2	2.4	24	7.6	76.7	18.4	5.9	5.9	8.9	105	14.3	82.2	8.2	77.3	1.6	96.1	3.6	3.6	70.1	59.5	105	4.2	2.8	105	76.4	58.9	27.2	21.7	109	64.9	
41	28.9	97	101	28.5	23	41	97.5	102	28.6	15.6	74.6	32.3	25	32.7	51.5	20.6	100	102	100	23.9	46.8	102	28.3	40.5	102	26.9	0	24.2	0.7	100	18.1	56	28.4	17.4	32.7	102	63.6	6.8	98.9	56.1	80.9	39.8	34.3	34.2	37.6	28.4	21.1	29.9	102	25	99.7	29.3	62.7	28.7	25.1	22.7	37.6	24	13	46.9	30.2	23.9	118	41	101	108	40.9	57.4	25.3	44.4	34.5	101	32.4	54.5	70.5	33.8	24.2	23.9	28.4	59.2	61.8	27.2	19	100	71.9	34.7	101	29.8	37.8	88.3	28.5	22.4	44.3	40.9	29.7	33.5	67.5	41	76.1	21.1	10.1	18.2	1.1	28.6	23.9	28.5	23.5	100	32.7	37.3	32.7	51.8	80.9	73.1	20.5	51.2	20.6	35.7	28.4	37.5	103	29.7	4.4	21.3	102	43.8	31.3	31.3	21.3	61.5	39.7	108	19.8	103	24.8	64.9	29	29	95.5	84.9	61.5	29.6	30.2	61.7	102	84.2	1.2	47.1	50.1	90.3	
18.6	6.5	74.6	79.1	6.1	1.3	18.6	75.1	80.1	6.2	10.1	52.2	9.9	2.6	10.3	111	5.9	77.6	79.9	77.8	0.3	24.4	79.4	5.9	18.1	79.6	4.5	24.4	0	23.7	77.8	6.3	108	6	7.3	10.4	79.8	99.4	18	76.5	109	58.5	17.4	11.9	52.4	15.2	6	5.7	7.5	79.3	2.6	77.3	7	100	6.3	2.8	1.6	15.2	0.3	11.6	24.5	7.8	0.3	95.3	18.6	79	85.2	18.5	108	2.9	22	12.1	78.2	10	106	90.6	11.4	5.7	0.3	6	107	108	4.9	5.9	77.9	91.6	52.9	78.2	7.4	15.4	65.9	6.2	5.7	21.9	18.5	7.3	11.1	95.4	18.6	53.7	6.4	16.8	9.8	27.4	6.3	0.3	6.1	3.2	77.8	10.3	15	10.3	29.4	58.5	92.4	5.8	112	5.9	13.3	6	15.1	80.2	7.3	21.1	4.6	79.7	21.4	8.9	8.9	5.9	108	17.3	85.2	5.2	80.2	2.4	99	6.6	6.6	73.1	62.5	108	7.2	7.8	108	79.3	61.6	24.2	24.7	112	67.9	
40.2	28.2	96.2	101	27.8	22.3	40.2	96.7	102	27.9	14.8	73.8	31.6	24.2	32	52.2	19.8	99.3	102	99.5	23.2	46.1	101	27.5	39.7	101	26.2	0.7	23.4	0	99.5	17.3	56.7	27.6	16.6	32	101	64.3	6.1	98.2	56.8	80.1	39	33.5	34.9	36.9	27.6	20.3	29.1	101	24.2	99	28.6	63.4	27.9	24.4	22	36.8	23.3	12.2	46.1	29.4	23.2	117	40.2	101	107	40.1	58.1	24.5	43.7	33.8	99.8	31.7	55.2	71.2	33	23.4	23.2	27.7	59.9	62.5	26.5	18.3	99.5	72.6	35.4	99.8	29.1	37	87.5	27.8	21.6	43.5	40.2	29	32.7	68.2	40.2	75.3	20.3	9.3	17.5	1.8	27.9	23.2	27.8	22.7	99.5	32	36.6	32	51	80.2	73.8	19.7	51.9	19.8	35	27.6	36.7	102	29	3.7	20.5	101	43	30.5	30.5	20.5	62.2	38.9	107	19	102	24	65.6	28.2	28.3	94.7	84.2	62.2	28.8	29.4	62.4	101	83.5	2.2	46.3	50.8	89.5	
66.4	75.2	2.1	14	74.8	80.1	66.1	1.8	5.9	74.9	85.9	36.1	78	76.1	78.4	37.2	81.7	4.4	7.8	4.8	77.8	60.4	5.2	76.4	71.3	5.4	75	100	78	99.5	0	82.2	34.1	76.5	83.1	68.6	6.8	25.1	93.9	2.1	34.3	22	70.1	77.6	51.9	76.8	74.7	81.6	76.2	6.3	76.1	4.3	75.6	26	74.9	75.7	79.8	76.7	77.9	87.5	60.5	76.5	77.8	21.1	66.1	5.6	11	66.8	33.3	76.6	57.7	72.8	5.2	78.1	31.9	16.4	68.8	78.1	77.8	74.7	33.3	33.9	74	81.7	4.6	17.4	51.4	3.5	76.1	63.2	17.3	74.8	81.6	57.6	60.4	76	72.6	21.2	66.9	37.6	82.2	92.6	85.7	103	74.9	77.8	74.8	82.1	4.8	78.4	76.5	78.4	77.2	25.2	18.2	81.7	37.9	81.8	74.9	74.7	71.6	7.1	76	96.9	80.5	3.3	57	69.5	69.5	81.8	33.6	69.9	11	81.1	6	76.1	24.8	75.2	75.3	5.8	16.9	33.6	75.8	76.4	33.8	6.3	17.6	100	60.7	38.1	14.1	
22.9	10.9	78.9	83.4	10.5	5	22.9	79.4	84.4	10.6	3.7	56.5	14.3	6.9	14.7	116	2.5	82	84.3	82.2	5.9	28.8	83.7	10.2	22.4	84	8.9	18.1	6.1	17.3	82.2	0	113	10.3	0.9	14.7	84.1	104	11.7	80.9	113	62.8	21.7	16.2	47.5	19.6	10.3	3	11.8	83.7	6.9	81.7	11.3	105	10.6	7.1	4.7	19.5	6	5.3	28.8	12.1	5.9	99.6	22.9	83.4	89.5	22.8	112	7.2	26.4	16.5	82.5	14.4	110	94.6	15.7	6.1	5.9	10.4	112	112	9.2	1	82.2	95.9	48	82.5	11.8	19.7	70.2	10.5	4.3	26.2	22.9	11.7	15.4	99.7	22.9	58	3	11.9	3.5	19.3	10.6	5.9	10.5	5.4	82.2	14.7	19.3	14.7	33.7	62.9	96.7	2.4	116	2.5	17.7	10.3	19.4	84.5	11.7	14.7	3.2	84	25.7	13.2	13.2	3.2	112	21.6	89.5	1.7	84.6	6.7	103	10.9	11	77.4	66.9	112	11.5	12.1	112	83.7	66.2	17.9	29	117	72.2	
95.8	105	33.6	36.8	104	110	95.5	33.3	30	104	115	65.5	107	106	108	6.6	111	36.5	39.9	37	107	89.8	30.3	106	101	29.5	104	57.4	107	58.1	34.3	112	0	106	113	98.1	39	13	62.6	35.1	0.4	51.4	99.5	107	23.2	106	104	111	106	38.5	106	31.3	105	10.6	104	105	109	106	107	117	89.9	106	107	27.3	95.5	37.8	23.5	96.2	0.8	106	87.1	102	37.3	108	4.7	18.3	98.2	107	107	104	8.4	1.3	103	111	36.8	19.8	22.6	36.4	106	92.6	46.7	104	111	87	89.8	105	102	15.4	96.3	67	112	122	115	57	104	107	104	112	37	108	106	108	74.3	54.6	20.9	111	7.7	111	104	104	101	39.3	105	60.2	110	33.6	86.5	99	99	111	1.4	99.3	23.5	110	29.9	106	12.7	105	105	39.7	46.3	1.3	105	106	1.2	38.5	47	56	90.1	7	43.6	
16.8	2.6	72.7	77.2	1.6	8.1	16.7	73.3	78.2	2.3	16.1	50.3	8.1	3.4	8.4	110	11.9	75.8	78.1	76	7.9	22.6	77.5	9.7	16.2	77.8	1.8	28.2	8.2	27.5	76	10.2	106	0	11.1	8.5	78	97.5	24	74.7	107	56.6	15.5	10	56.2	13.4	2.3	9.6	0.3	77.5	3.4	75.5	2.2	98.4	2.5	3.3	7.8	13.3	5.9	17.6	22.7	1	5.8	93.5	16.7	77.2	83.3	16.6	106	3.8	20.2	10.3	76.3	8.2	104	88.4	9.5	6.1	7.9	2.3	106	106	2.1	9.7	76.1	89.7	56.8	76.4	1.9	13.6	64	2.2	9.6	20.1	16.7	0.6	9.2	93.5	16.8	51.9	12.4	20.6	13.6	31.2	2.3	5.8	1.6	10.1	76	8.4	13.1	8.4	27.5	56.7	90.6	9.6	110	9.8	11.5	2.3	13.3	78.3	0.6	24.9	10.6	77.8	19.5	7.1	7.1	9.7	106	15.4	83.3	11.2	78.4	3.4	97.2	2.6	2.3	71.3	60.7	106	2.4	1	106	77.5	60	30.2	22.8	111	66.1	
23.7	11.7	79.7	84.2	11.3	5.8	23.7	80.2	85.2	11.4	3.1	57.3	15.1	7.7	15.4	116	3.3	82.8	85.1	83	6.7	29.5	84.5	11	23.2	84.8	9.7	17.6	6.9	16.9	83	0.8	113	11.1	0	15.5	84.9	104	11	81.6	114	63.6	22.5	17	48.3	20.4	11.1	3.8	12.6	84.4	7.7	82.5	12.1	105	11.4	7.8	5.5	20.3	6.8	4.6	29.6	12.9	6.7	100	23.7	84.2	90.3	23.6	113	8	27.2	17.2	83.3	15.2	111	95.4	16.5	6.9	6.7	11.2	113	113	10	1.8	83	96.7	48.8	83.3	12.6	20.5	71	11.3	5.1	27	23.7	12.5	16.2	100	23.7	58.8	3.8	12.7	3	18.9	11.4	6.7	11.3	6.2	83	15.4	20.1	15.4	34.5	63.7	97.5	3.2	117	3.3	18.4	11.1	20.2	85.3	12.5	14.3	4	84.8	26.5	14	14	4	113	22.4	90.3	2.5	85.4	7.5	104	11.7	11.8	78.2	67.6	113	12.3	12.9	113	84.5	67	17.2	29.8	117	73	
8.9	8.5	64.9	69.4	8.1	13.4	8.8	65.4	70.3	8.2	19.2	42.5	11.3	9.4	8.2	102	15	67.9	70.2	68.1	11.1	14.7	69.6	9.7	14	69.9	8.3	33.6	11.3	32.8	68.1	15.5	98.6	9.8	16.4	0	70.1	89.6	27.2	66.8	98.7	48.8	8.4	10.3	61.5	8.6	8	14.9	9.5	69.6	9.4	67.6	8.9	90.5	8.2	9	13.1	8.5	11.2	20.8	14.8	9.8	11.1	85.6	8.8	69.3	75.5	8.8	97.7	9.9	12.3	5.5	68.5	8.5	96.4	80.5	1.3	11.4	11.1	8	97.7	98.4	7.3	15	68.2	81.8	62.1	68.5	9.4	5.7	56.2	8.1	14.9	12.2	8.8	9.3	4.4	85.7	8.9	44	15.5	25.9	19	36.5	8.2	11.1	8.1	15.4	68.1	8.2	8.3	8.2	19.7	48.8	82.7	15	102	15.1	6.7	8	8.5	70.5	9.3	30.2	13.8	70	11.6	1.4	1.4	15.1	98.1	8.3	75.5	14.4	70.5	9.4	89.3	8.5	8.6	63.4	52.8	98.1	9.1	9.7	98.3	69.6	52.1	33.4	15	103	58.2	
68.5	77.4	8.5	19	76.9	82.3	68.2	8.2	10.8	77.1	88.1	38.3	80.2	78.2	80.5	42.1	83.9	2.7	1.4	2.8	80	62.6	10.1	78.6	73.5	10.4	77.2	102	80.2	102	5.9	84.4	39.1	78.6	85.3	70.8	0	30.1	96	4.2	39.2	24.1	72.3	79.8	56.9	79	76.8	83.7	78.3	0.7	78.2	9.3	77.8	31	77.1	77.8	82	78.9	80.1	89.7	62.7	78.6	80	26.1	68.2	1.8	16	69	38.2	78.7	59.9	75	2.2	80.2	36.9	21	71	80.2	80	76.9	38.2	38.9	76.2	83.9	1.8	22.3	56.4	3.8	78.3	65.4	19.4	77	83.7	59.8	62.5	78.2	74.8	26.2	69.1	39.8	84.4	94.8	87.8	105	77.1	80	76.9	84.3	2.8	80.5	78.7	80.5	79.3	27.4	23.2	83.8	42.9	83.9	77.1	76.8	78.8	1.1	78.2	99.1	82.6	6.1	59.2	71.7	71.7	83.9	38.6	72.1	16	83.2	11	78.3	29.8	77.4	77.4	12.4	19	38.6	78	78.6	38.8	0.7	19.8	102	62.8	43.1	16.3	
85.9	94.7	23.7	26.9	94.3	99.6	85.6	23.4	20.1	94.4	105	55.6	97.5	95.6	97.9	15.2	101	26.7	29.7	27.1	97.3	79.9	20.4	95.9	90.8	20.6	94.5	64.2	97.6	64.9	24.4	102	12.1	96	103	88.2	29.1	0	113	25.2	12.3	41.5	89.6	97.1	29.9	96.3	94.2	101	95.7	28.6	95.6	21.4	95.1	0.9	94.4	95.2	99.3	96.3	97.4	107	80	96	97.3	17.4	85.6	27.9	13.6	86.3	11.2	96.1	77.2	92.3	27.4	97.6	9.9	8.4	88.3	97.6	97.3	94.2	11.3	11.9	93.5	101	26.9	9.9	29.4	26.5	95.6	82.7	36.8	94.3	101	77.1	79.9	95.5	92.2	3.2	86.5	57.1	102	112	105	63.8	94.4	97.3	94.3	102	27.1	97.9	96	97.9	96.7	44.7	11	101	15.9	101	94.4	94.2	96.2	29.4	95.5	67	100	23.7	76.6	89.1	89.1	101	11.6	89.5	13.6	101	21.2	95.6	1	94.8	94.8	29.8	36.4	11.6	95.3	95.9	11.8	28.6	37.1	62.8	80.2	16.2	33.7	
34.4	22.4	90.4	94.9	22	16.5	34.4	90.9	95.9	22.1	9	68	25.8	18.4	26.1	56.6	14	93.5	95.8	93.7	17.4	40.2	95.2	21.7	33.9	95.5	20.4	6.8	17.6	6	93.7	11.5	61.1	21.8	10.8	26.2	95.6	115	0	92.3	61.2	74.3	33.2	27.7	39.3	31.1	21.8	14.5	23.3	95.1	18.4	93.2	22.8	116	22.1	18.5	16.2	31	17.5	6.4	40.3	23.6	17.4	111	34.4	94.9	101	34.3	61.1	18.7	37.9	27.9	94	25.9	59.6	106	27.2	17.6	17.4	21.9	64.3	66.9	20.7	12.5	93.7	107	39.9	94	23.3	31.2	81.7	22	15.8	37.7	34.4	23.2	26.9	111	34.4	69.5	14.5	3.5	11.7	8	22.1	17.4	22	16.9	93.7	26.1	30.8	26.1	45.2	74.4	108	13.9	56.3	14	29.1	21.8	30.9	96	23.2	3.4	14.7	95.5	37.2	24.7	24.7	14.7	66.6	33.1	101	13.2	96.1	18.2	115	22.4	22.5	88.9	78.3	66.6	23	23.6	66.8	95.2	77.5	6.6	40.5	55.2	83.7	
64.8	73.6	4.9	15.4	73.2	78.6	64.5	4.6	7.3	73.3	84.4	34.5	76.4	74.5	76.8	38.6	80.2	2.5	5.5	1.9	76.3	58.9	6.6	74.9	69.8	6.8	73.5	98.7	76.5	98	1.8	80.6	35.5	74.9	81.6	67.1	4.9	26.6	92.3	0	35.7	20.4	68.6	76.1	53.4	75.3	73.1	80	74.6	4.4	74.5	5.7	74.1	27.4	73.4	74.1	78.2	75.2	76.3	86	59	74.9	76.3	22.5	64.5	3.8	12.4	65.3	34.6	75	56.2	71.3	2.4	76.5	33.3	17.4	67.2	76.5	76.3	73.1	34.7	35.3	72.5	80.2	2.8	18.8	52.8	1.5	74.5	61.6	15.7	73.3	80	56	58.8	74.4	71.1	22.6	65.4	36.1	80.7	91.1	84.1	102	73.4	76.3	73.2	80.5	1.9	76.8	75	76.8	75.6	23.7	19.6	80.1	39.3	80.2	73.3	73.1	75.1	5.3	74.4	95.4	78.9	3.6	55.5	68	68	80.2	35	68.4	12.4	79.5	7.4	74.5	26.2	73.7	73.7	8.7	15.3	35	74.3	74.9	35.2	4.5	16.1	98.6	59.1	39.6	12.6	
96.4	105	34.2	37	105	110	96.1	33.5	30.2	105	116	65.7	108	106	108	6.5	111	37.1	40.1	37.6	107	90.4	30.5	106	101	31.1	105	57.3	108	58	34.5	112	0.5	106	113	98.7	39.6	12	63.1	35.6	0	52	99.7	108	23	106	105	112	106	38.7	106	31.9	106	10.8	105	106	110	107	108	117	90.5	106	108	27.9	96.1	38.4	23.7	96.4	1.1	107	87.3	103	37.6	108	4.6	18.9	98.8	108	107	105	9	1.5	104	112	37.4	20.3	22.5	36.6	106	92.8	47.3	105	112	87.2	90.4	106	103	15.6	96.6	67.2	112	65.5	116	56.8	105	108	105	112	37.6	108	106	108	74.9	55.2	21.5	112	7.5	112	105	105	107	39.5	106	60.1	110	34.2	86.7	99.6	99.6	112	1.6	99.9	23.7	111	31.7	106	13.3	105	105	40.3	46.9	1.5	106	106	1.4	39.1	47.6	56.5	90.7	7.6	44.2	
47.3	56.2	18.2	22.7	55.7	61.1	47	18.8	23.7	55.9	66.9	17	59	57	59.3	55	62.7	21.3	23.6	21.5	58.8	41.4	23	57.4	52.3	23.3	56	81.2	59	80.5	21.5	63.2	52	57.4	64.1	49.6	23.5	43	74.8	20.2	52.1	0	51.1	58.6	69.8	57.8	55.6	62.5	57.1	23	57	21	56.6	43.9	55.9	56.6	60.8	57.7	58.9	68.5	41.5	57.4	58.8	39	47	22.7	28.8	47.8	51.1	57.5	38.7	53.8	21.8	59	49.8	33.9	49.8	59	58.8	55.7	51.1	51.8	55	62.7	21.6	35.2	69.3	21.9	57.1	44.2	9.5	55.8	62.5	38.5	41.3	57	53.6	39	47.9	18.6	63.2	73.6	66.6	84.2	55.9	58.8	55.7	63.1	21.5	59.3	57.5	59.3	58.1	6	36.1	62.6	55.7	62.7	55.9	55.6	57.6	23.8	57	77.9	61.4	23.3	38	50.5	50.5	62.7	51.5	50.9	28.8	62	23.9	57.1	42.7	56.2	56.2	16.8	6.2	51.5	56.8	57.4	51.7	23	5.5	81.1	41.6	56	11.6	
8.8	16	66.5	71.1	15.6	21	10.4	67.1	72	15.7	26.8	44.1	15.8	16.9	15.2	103	22.6	69.6	71.9	69.8	18.7	16.4	71.3	17.3	15.4	71.6	15.9	41.1	18.9	40.4	69.8	23.1	100	17.3	24	8.7	71.8	91.3	34.7	68.5	101	50.4	0	17.3	69.1	2.4	13.1	22.4	17	71.3	16.9	69.3	16.5	92.2	15.8	16.5	20.7	2.3	18.7	28.4	16.5	17.3	18.7	87.3	10.4	71	77.1	10.3	99.5	17.4	14	11.5	70.2	15.6	98.1	82.6	7.1	18.9	18.7	12.7	99.4	100	14.9	22.6	69.9	83.5	69.6	70.2	16.9	7.3	57.8	15.7	22.4	13.9	10.5	16.8	6.9	87.3	10.4	45.7	23.1	33.5	26.5	44.1	15.8	18.7	15.6	23	69.8	15.2	2.3	15.2	21.2	50.5	84.4	22.5	104	22.6	9.2	13.1	2.1	72.1	16.8	37.8	21.3	71.6	13.3	9.2	9.2	22.6	99.8	3	77.1	21.9	72.2	16.9	91	16.1	16.1	65.1	54.5	99.8	16.7	17.3	100	71.3	53.6	41	16.6	104	59.9	
11	8.8	77.4	79.3	8.4	13.8	21.4	75.4	80.3	8.5	19.6	52.4	3.3	9.8	4.1	114	15.4	80.4	82.7	80.6	11.5	27.2	79.6	10.1	9.6	82.4	8.6	34	11.7	33.2	78.1	15.9	109	10.1	16.8	10.4	82.6	102	27.6	79.3	111	61.3	17.5	0	61.9	15.3	8.3	15.3	9.8	79.6	9.8	80.1	9.2	100	8.6	9.4	13.5	15.3	11.6	21.2	27.3	10.1	11.5	98.1	21.4	81.8	85.4	18.7	110	10.3	22.3	6.5	78.4	4.4	109	93	11.5	11.8	11.5	8.3	71.9	108	7.6	15.4	80.7	94.4	62.5	78.5	9.7	12.7	68.7	8.4	15.3	22.2	21.3	9.6	11.2	95.6	18.9	54	15.9	26.4	19.4	36.9	8.5	11.5	8.4	15.8	80.6	4.1	15	4.1	17.3	61.3	95.2	15.4	78.5	15.5	13.4	8.3	15.2	80.4	9.6	30.6	14.2	82.5	21.6	9	9	15.5	111	17.4	85.4	14.8	83	9.8	102	8.9	8.9	75.9	65.3	108	9.5	10.1	108	82.1	64.6	33.8	27.5	113	70.7	
69.3	57.2	51.4	54.6	56.8	51.3	69.2	51.1	47.8	56.9	48.3	83.3	60.6	53.3	61	17.1	48.9	54.3	57.3	54.8	52.2	108	48.1	56.6	68.8	48.3	55.2	34.4	52.5	35.1	52.1	47.5	21.6	56.6	48.4	61	56.8	29.2	39.6	52.8	21.7	69.2	68.1	62.6	0	65.9	56.7	49.4	58.2	56.3	53.3	49.1	57.6	28.4	57	53.4	51	65.8	52.3	45.8	108	58.5	52.2	45.1	69.2	55.6	41.3	69.2	23	53.5	105	62.8	55.1	60.7	20.1	36.1	62.1	52.5	52.2	56.7	24.8	27.4	55.5	47.3	54.6	37.5	1	54.2	58.1	66.1	64.5	56.8	50.7	105	69.2	58	61.8	33.1	69.3	84.8	49.4	42.6	51	34	56.9	52.2	56.8	51.8	54.8	61	65.6	61	79.3	72.4	38.7	48.8	16.8	48.9	64	56.7	65.8	57.1	58	37.2	49.6	51.4	104	59.6	59.6	49.5	27.1	68	41.3	48	48.9	53.1	30.5	57.3	57.3	57.5	64.1	27.1	57.8	58.5	27.3	56.3	64.8	33	108	15.7	61.3	
9.8	13	67.6	72.1	13.6	19	11.5	68.1	73.1	12.7	24.8	45.2	15	14.9	14.4	104	20.6	70.7	73	70.9	16.7	17.5	72.4	15.3	16.4	72.7	13.9	39.1	16.9	38.4	70.9	21.1	101	15.3	22	9.9	72.8	92.4	32.7	69.5	102	51.5	1.7	16.5	67.1	0	12.3	20.4	15	72.3	14.9	70.4	13.4	93.2	13.8	14.5	18.7	0.7	16.8	26.4	17.5	15.3	16.7	88.3	11.5	72.1	78.2	11.4	101	15.4	15.1	11.7	71.2	14.8	99.1	83.6	8.2	16.9	16.7	11.9	100	101	12.9	20.6	70.9	84.6	67.7	71.2	15	8.3	58.9	12.6	20.4	14.9	11.6	14.9	6.1	88.4	11.5	46.7	21.1	31.5	24.5	42.1	12.7	16.7	13.6	21	70.9	14.4	0.7	14.4	22.3	51.6	85.4	20.5	105	20.6	8.4	12.3	0.5	73.2	14.9	35.8	19.3	72.7	14.4	8.4	8.4	20.6	101	1.6	78.2	19.9	73.3	14.9	92.1	13	13.1	66.1	55.5	101	13.6	15.3	101	72.4	54.7	39	17.7	105	60.9	
14.9	1.2	70.9	75.4	0.8	8.4	14.9	71.5	76.4	0.9	14.2	48.5	6.2	4.4	6.6	108	10	74	76.3	74.2	6.1	20.8	75.7	2.4	14.4	76	3.2	28.6	6.4	27.8	74.2	10.5	105	2.5	11.4	6.7	76.2	95.7	22.2	72.9	105	54.8	13.7	8.2	56.5	11.6	0	9.9	2.2	75.7	4.4	73.7	1.6	96.6	0.9	4	8.1	11.5	6.2	15.8	20.9	2.5	6.1	91.7	14.9	75.4	81.5	14.8	104	4.9	18.4	8.5	74.5	6.3	102	86.6	7.7	6.4	6.1	0.5	104	104	1.8	10.1	74.3	87.9	57.1	74.6	2.1	11.8	62.2	0.8	9.9	18.3	14.9	2	7.4	91.7	14.9	50.1	10.6	21	14	31.5	0.9	6.1	0.8	10.4	74.2	6.6	11.3	6.6	25.7	54.9	88.8	10	108	10.1	9.7	0	11.4	76.5	2	25.2	8.8	76	17.7	5.2	5.2	10.1	104	13.6	81.5	9.4	76.6	4.4	95.4	1.3	1.3	69.5	58.9	104	1.8	2.4	104	75.7	58.2	28.4	21	109	64.3	
22.8	10.8	78.8	83.3	10.4	4.9	22.8	79.3	84.3	10.5	6.8	56.4	14.2	6.8	14.5	116	1.6	81.9	84.2	82.1	5.8	28.6	83.6	10.1	22.3	83.9	8.8	21.2	6	20.4	82.1	3.1	113	10.2	4	14.6	84	104	14.8	80.7	113	62.7	21.6	16.1	49.1	19.5	10.2	0	11.7	83.5	6.8	81.6	11.2	104	10.5	6.9	4.6	19.4	5.9	8.4	28.7	12	5.8	99.5	22.8	83.3	89.4	22.7	112	7.1	26.3	16.3	82.4	14.3	110	94.5	15.6	6	5.8	10.3	112	112	9.1	2.2	82.1	95.8	49.7	82.4	11.7	19.6	70.1	10.4	0.5	26.1	22.8	11.6	15.3	99.6	22.8	57.9	0.7	13.5	6.6	24.1	10.5	5.8	10.4	5.9	82.1	14.5	19.2	14.5	33.6	62.8	96.6	1.2	116	0.9	17.5	10.2	19.3	84.4	11.6	17.8	1.3	83.9	25.6	13.1	13.1	11.1	112	21.5	89.4	2.2	84.5	6.6	103	10.8	10.9	77.3	66.7	112	11.4	12	112	83.6	66.1	21	28.9	117	72.1	
16.8	2.6	72.8	77.3	2.6	7.8	16.8	73.3	78.2	2.3	13.6	50.4	8.1	3.1	8.5	110	9.4	75.8	78.1	76	5.5	22.6	77.5	9.5	16.2	77.8	1.5	28	5.8	27.2	76	9.9	107	5.8	10.8	8.5	78	97.5	21.6	74.7	107	56.7	15.6	10	56	13.4	2.3	9.3	0	77.5	3.1	75.5	2.2	98.4	2.6	3	7.5	13.3	5.6	15.2	22.7	1.3	5.5	93.5	16.8	77.2	83.4	16.7	106	3.6	20.2	10.3	76.4	8.2	104	88.8	9.6	5.8	5.5	2.3	106	106	2.5	9.5	76.1	89.7	56.5	76.4	1.9	13.6	64.1	2.2	9.3	20.1	16.7	0.9	9.3	93.5	16.8	51.9	10	20.4	13.4	30.9	2.3	5.5	2.6	9.8	76	8.5	13.1	8.5	27.6	56.7	90.6	9.4	110	9.5	11.5	2.3	13.3	78.4	0.9	24.6	8.2	77.8	19.5	7.1	7.1	9.5	106	15.5	83.4	8.8	78.4	3.1	97.2	2.6	2.3	71.3	60.7	106	2.4	1.4	106	77.5	59.8	27.8	22.9	111	66.1	
67.5	76.3	7.5	18	75.9	81.3	67.2	7.2	9.8	76	87.1	37.2	79.1	77.2	79.5	41.1	82.9	1.5	2.6	1.8	79	61.6	9.1	77.6	72.5	9.4	76.2	101	79.2	101	4.9	83.3	38.1	77.6	84.3	69.8	1	29.1	95	3.2	38.3	23.1	71.3	78.8	55.9	78	75.8	82.7	77.3	0	77.2	8.3	76.8	30	76.1	76.8	80.9	77.9	79	88.7	61.7	77.6	79	25.1	67.2	1.6	15	68	37.3	77.7	58.9	74	1.5	79.2	35.9	20.4	69.9	79.2	79	75.8	37.2	37.9	75.2	82.9	1.1	21.3	55.4	2.3	77.2	64.3	18.4	76	82.7	58.7	61.5	77.1	73.8	25.1	68.1	38.8	83.4	93.8	86.8	104	76.1	79	75.9	83.2	1.8	79.5	77.7	79.5	78.3	26.4	22.2	82.8	41.8	82.9	76	75.8	72.7	2.5	77.1	98.1	81.6	5.4	58.2	70.7	70.7	82.9	37.6	71.1	15	82.2	10	77.2	28.8	76.4	76.4	11.4	18	37.6	77	77.6	37.8	0.5	18.8	101	61.8	42.1	15.3	
