1200	720	2820	3540	660	480	1140	3000	3180	660	420	2160	840	540	840	4260	420	2820	3060	2940	480	1260	3180	780	1380	3120	540	1500	540	1380	2940	60	4320	840	0	780	3120	3900	900	2880	4320	2220	1260	1200	3180	1140	600	480	780	3120	540	3120	780	3900	660	540	420	1140	480	420	1260	900	480	4080	1140	3060	3240	1140	4200	600	1080	900	3000	900	3960	3480	720	480	480	600	4200	4200	480	240	2820	3660	3240	2940	780	840	2640	660	540	1080	900	780	840	3660	1140	2340	540	900	300	1620	660	480	660	660	2940	840	1080	840	1920	2400	3780	420	4440	480	1020	600	1080	3120	780	1200	360	3300	1020	660	660	540	4140	1260	3240	300	3180	480	3840	720	720	2820	2340	4140	840	900	4140	3120	2400	1320	1320	4380	2580	
660	600	2340	3000	480	720	600	2460	2640	540	1080	1620	660	540	600	3720	780	2280	2520	2400	600	720	2640	660	1020	2580	480	2160	660	2040	2400	660	3780	660	780	0	2580	3300	1560	2340	3780	1680	720	900	3660	720	480	780	600	2580	540	2580	660	3360	540	420	600	720	600	1140	720	780	600	3540	600	2520	2700	600	3660	600	540	480	2460	660	3360	2940	120	600	600	480	3720	3660	480	660	2280	3120	3660	2400	660	300	2100	480	780	540	360	660	360	3120	600	1800	840	1320	1020	2220	540	600	480	900	2400	600	660	600	1440	1860	3240	780	3900	780	600	480	660	2580	660	1860	600	2760	480	120	120	780	3600	720	2700	660	2640	480	3300	600	600	2280	1800	3540	720	720	3600	2580	1920	1980	780	3840	2040	
2760	2940	720	1380	2880	3060	2760	720	840	2880	3480	1740	3060	2880	3060	1920	3180	420	300	480	3000	2460	900	3060	3060	840	2880	4560	3060	4500	720	3060	1980	3060	3180	2700	0	1560	4020	540	1980	1320	3060	3300	2640	3180	2880	3180	3000	120	2880	840	3060	1560	2880	2820	3000	3180	3000	3540	2520	3180	3000	1740	2760	360	900	2760	1860	3000	2280	2880	480	3060	1620	1200	2640	3000	3000	2880	1860	1800	2880	3000	420	1320	2580	660	3060	2400	1320	2880	3180	2280	2340	3060	2880	1320	2820	1920	3240	3720	3360	4680	2880	3000	2880	3300	480	3060	3180	3060	3480	1500	1440	3180	2100	3180	3120	2880	3180	240	3060	4320	3000	1140	2220	2700	2700	3180	1800	3060	900	3060	900	2880	1500	3000	3000	960	1140	1800	3060	3120	1800	120	1260	4440	2520	1980	1080	
3180	3420	1020	1380	3360	3540	3180	960	1020	3360	3960	2220	3480	3360	3480	840	3660	1080	1380	1260	3420	2940	1080	3480	3540	960	3300	4080	3480	4080	1080	3480	900	3540	3660	3120	1440	0	4440	1080	900	1740	3540	3780	1560	3660	3300	3660	3480	1380	3360	1020	3480	60	3360	3240	3480	3660	3420	4020	2940	3600	3420	1380	3180	1320	660	3240	780	3420	2700	3300	1320	3540	540	540	3060	3480	3420	3300	840	780	3300	3480	1080	780	1500	1260	3480	2880	1800	3360	3660	2700	2760	3480	3300	300	3240	2340	3720	4200	3840	4020	3360	3420	3360	3780	1260	3480	3660	3480	3960	1920	900	3660	1020	3660	3540	3300	3660	1440	3480	4260	3480	1320	2640	3120	3120	3660	720	3540	660	3480	1020	3300	0	3420	3420	1440	1560	720	3540	3540	780	1380	1740	3900	3000	960	1560	
1860	1380	3540	4200	1320	1140	1800	3720	3900	1320	660	2820	1560	1200	1560	3960	1140	3540	3780	3660	1140	1920	3900	1500	2100	3840	1260	660	1200	540	3660	780	4380	1500	780	1440	3840	4560	0	3540	4380	2940	1920	1860	2820	1800	1320	1200	1440	3780	1200	3780	1500	4620	1320	1200	1080	1800	1140	420	1920	1620	1140	4800	1800	3720	3900	1800	4380	1260	1800	1620	3720	1560	3960	4140	1440	1200	1140	1260	4380	4440	1200	900	3540	4380	2880	3660	1500	1560	3300	1320	1200	1800	1620	1500	1500	4380	1800	3000	1200	420	780	780	1320	1140	1320	1380	3660	1560	1800	1560	2580	3060	4500	1140	4140	1140	1740	1320	1800	3840	1500	360	1020	4020	1740	1320	1320	1200	4380	1920	3900	960	3900	1140	4500	1440	1440	3480	3000	4380	1500	1560	4440	3840	3060	480	1980	3900	3240	
2400	2580	300	960	2520	2700	2400	300	480	2520	3120	1380	2640	2520	2640	1500	2760	240	540	300	2580	2100	480	2700	2700	420	2520	4200	2640	4080	180	2640	1560	2700	2820	2340	540	1140	3660	0	1560	900	2700	2940	2220	2820	2520	2820	2640	480	2520	480	2640	1200	2520	2400	2640	2820	2580	3120	2100	2760	2580	1320	2400	420	480	2400	1440	2580	1920	2520	420	2700	1200	780	2280	2640	2580	2460	1500	1440	2460	2640	240	900	2160	180	2700	2040	960	2520	2820	1920	1980	2640	2520	960	2460	1560	2880	3300	3000	4260	2520	2580	2520	2940	300	2640	2820	2640	3120	1140	1080	2760	1680	2820	2700	2520	2760	540	2640	3900	2640	540	1860	2340	2340	2820	1380	2700	480	2640	480	2520	1080	2580	2640	600	720	1380	2700	2760	1380	540	900	4020	2160	1620	720	
3780	4020	1560	1920	3900	4080	3780	1500	1560	3960	4500	2760	4080	3900	4080	780	4200	1680	1920	1800	4020	3480	1620	4080	4080	1500	3900	4080	4080	4080	1620	4080	120	4080	4200	3720	1980	1080	4500	1680	0	2280	4080	4320	1560	4200	3900	4200	4020	1920	3900	1560	4080	1020	3960	3840	4020	4200	4020	4560	3480	4200	4020	1920	3780	1860	1200	3780	240	4020	3240	3900	1860	4080	600	1080	3660	4020	4020	3900	960	360	3900	4080	1680	1320	1560	1800	4080	3420	2340	3900	4200	3240	3360	4080	3900	960	3840	2940	4260	4440	4440	4020	3960	4020	3900	4320	1800	4080	4200	4080	4440	2460	1440	4200	960	4200	4140	3900	4200	1980	4080	4260	4020	1920	3180	3720	3720	4200	360	4140	1200	4080	1560	3900	1020	4020	4020	1980	2100	360	4140	4140	300	1920	2280	4020	3540	960	2100	
1860	2040	960	1620	1980	2160	1860	1140	1320	1980	2580	840	2100	1980	2100	2340	2280	960	1200	1080	2040	1560	1320	2160	2160	1260	1980	3660	2100	3540	1080	2100	2400	2160	2280	1800	1260	1980	3060	1020	2400	0	2160	2400	3060	2280	1980	2280	2100	1200	1980	1200	2160	2040	1980	1860	2100	2280	2100	2580	1560	2220	2040	2220	1860	1140	1320	1860	2280	2100	1380	1980	1140	2160	2040	1620	1740	2100	2040	1920	2340	2280	1980	2100	960	1800	3000	1080	2160	1500	780	1980	2280	1380	1440	2160	1980	1800	1920	1020	2340	2820	2460	3720	1980	2040	1980	2400	1080	2100	2280	2100	2580	540	1920	2280	2520	2280	2160	1980	2280	1260	2160	3360	2100	1440	1320	1800	1800	2280	2220	2160	1320	2100	1320	1980	1980	2100	2100	960	420	2220	2160	2220	2220	1200	540	3480	1620	2460	660	
780	1140	2580	3300	1020	1260	780	2760	2940	1080	1680	1920	1260	1080	1140	4020	1320	2580	2820	2700	1140	1020	2940	1200	1200	2880	1020	2700	1200	2580	2700	1200	4080	1200	1320	720	2880	3600	2160	2640	4140	1980	0	1440	4200	420	1140	1320	1140	2880	1080	2880	1200	3660	1080	960	1200	420	1140	1680	1020	1320	1140	3840	780	2760	3000	780	3960	1140	840	840	2760	1200	3720	3240	540	1140	1140	1020	3960	3960	1020	1200	2580	3420	4200	2700	1200	540	2400	1080	1320	840	660	1200	600	3420	840	2100	1380	1860	1560	2760	1080	1140	1020	1440	2700	1140	420	1140	1620	2160	3540	1320	4200	1320	780	1140	300	2880	1200	2400	1140	3060	780	720	720	1380	3900	300	3000	1200	2940	1020	3540	1140	1140	2580	2100	3900	1260	1260	3900	2880	2160	2520	1080	4140	2280	
1080	960	3180	3780	840	1080	1440	3300	3420	900	1500	2400	420	900	420	4560	1140	3180	3360	3300	960	1560	3480	1020	840	3480	840	2520	1020	2460	3180	1020	4560	1020	1140	1020	3480	4200	1980	3240	4680	2580	1440	0	4020	1320	840	1140	960	3360	900	3420	1020	4200	900	780	1020	1320	960	1500	1560	1140	960	4440	1440	3360	3480	1380	4500	960	1380	720	3300	420	4260	3840	1020	1020	960	840	4080	4440	840	1020	3180	4020	4020	3240	1020	1140	3000	900	1140	1380	1260	1020	1020	3960	1440	2580	1200	1680	1380	2580	900	960	840	1320	3300	420	1320	420	1020	2700	4140	1140	4620	1140	1200	840	1320	3420	1020	2220	960	3660	1320	840	840	1200	4500	1500	3480	1020	3540	840	4200	960	960	3120	2640	4380	1080	1080	4440	3420	2760	2340	1620	4620	2880	
4140	3660	2280	2580	3540	3360	4080	2220	2220	3600	3420	3420	3780	3420	3780	1200	3360	2340	2640	2520	3360	4200	2280	3720	4320	2220	3480	2520	3420	2580	2340	3060	1560	3720	3240	3720	2700	1800	2880	2340	1680	3000	4200	4080	0	4080	3540	3420	3720	2580	3420	2280	3720	1680	3600	3420	3300	4080	3360	3240	4260	3840	3360	2640	4080	2580	1920	4020	1680	3480	3960	3840	2520	3840	1200	1800	3660	3420	3360	3540	1620	1620	3420	3120	2340	2040	0	2520	3720	3780	3060	3540	3420	3960	3840	3720	3720	1680	4080	3600	3420	2880	3420	2520	3600	3360	3540	3600	2520	3780	4020	3780	4620	3180	2160	3360	1380	3360	3960	3540	4020	2640	3720	2760	3300	2580	3900	3540	3540	3420	1620	4200	1920	3180	2280	3360	1740	3660	3660	2700	2820	1560	3780	3840	1620	2640	3000	2340	4260	1080	2820	
780	1080	2640	3300	960	1200	840	2820	2940	1020	1620	1920	1080	1020	1020	4020	1260	2640	2820	2760	1080	1020	2940	1140	1200	2940	960	2640	1140	2580	2700	1140	4080	1200	1260	720	2940	3660	2100	2700	4140	2040	180	1320	4140	0	960	1260	1080	2880	1020	2880	1140	3720	1020	900	1140	180	1080	1620	1020	1260	1080	3900	840	2820	3000	780	3960	1080	900	900	2820	1020	3720	3240	540	1140	1080	900	3960	3960	960	1140	2640	3420	4140	2760	1140	600	2460	1020	1260	900	720	1140	420	3420	840	2100	1320	1800	1500	2700	1020	1080	960	1440	2760	1020	180	1020	1620	2160	3540	1260	4200	1260	660	960	120	2940	1140	2340	1140	3120	840	540	540	1320	3900	120	3000	1140	3000	960	3600	1080	1080	2580	2100	3900	1200	1200	3960	2880	2160	2520	1080	4140	2340	
840	180	2520	3180	120	600	780	2640	2820	120	1020	1800	480	420	480	3900	660	2460	2700	2580	480	900	2820	240	960	2760	360	2040	540	1920	2580	540	3960	300	660	420	2760	3480	1500	2520	3960	1860	900	780	3480	780	0	660	240	2760	420	2760	240	3540	120	300	540	780	480	1020	900	360	480	3720	780	2700	2880	780	3840	480	720	540	2640	480	3540	3120	360	480	480	60	3840	3840	240	540	2460	3300	3540	2580	240	480	2280	120	660	720	540	240	480	3300	780	1980	720	1200	900	2100	120	480	120	780	2580	480	720	480	1620	2040	3420	660	4080	660	660	0	720	2760	240	1740	480	2940	660	300	300	720	3780	900	2880	540	2820	360	3480	180	180	2460	1980	3780	300	360	3780	2760	2040	1860	960	4020	2220	
1320	840	2940	3660	720	540	1260	3120	3300	780	900	2280	960	600	960	4380	240	2940	3180	3060	540	1320	3300	900	1500	3240	660	1920	600	1860	3060	420	4380	900	540	900	3240	3960	1380	3000	4440	2340	1380	1260	3360	1200	720	0	840	3180	600	3180	900	4020	780	600	480	1260	600	900	1380	1020	540	4200	1260	3120	3300	1200	4260	660	1200	1020	3120	1020	4080	3600	840	600	540	720	4320	4260	600	360	2940	3780	3420	3060	900	960	2760	780	60	1200	1020	900	900	3780	1260	2400	60	1080	780	1980	780	540	720	720	3060	960	1200	960	2040	2520	3900	180	4500	120	1140	720	1200	3240	900	1620	240	3420	1140	720	720	900	4260	1380	3300	360	3300	600	3960	840	840	2940	2400	4200	960	960	4260	3180	2520	1800	1380	4440	2640	
1020	240	2640	3300	240	660	900	2820	3000	180	1080	1980	600	420	600	4080	780	2640	2820	2760	540	1020	3000	780	1140	2940	180	2100	600	2040	2760	600	4080	600	780	600	2940	3660	1560	2700	4140	2040	1080	900	3600	900	240	780	0	2880	420	2880	240	3720	240	360	600	900	600	1140	1020	180	540	3900	900	2820	3000	900	3960	480	900	720	2820	660	3780	3240	540	600	540	180	4020	3960	300	600	2640	3420	3660	2760	180	660	2460	180	780	900	720	120	600	3480	960	2100	840	1320	960	2220	240	540	240	900	2760	600	900	600	1740	2220	3600	780	4200	780	840	240	900	2940	120	1860	600	3120	840	420	420	780	3960	1020	3000	600	3000	360	3660	300	240	2640	2100	3900	300	240	3960	2880	2160	1980	1080	4140	2340	
2640	2820	600	1200	2760	2940	2640	540	720	2760	3360	1620	2880	2760	2880	1800	3000	300	360	300	2820	2340	720	2940	2940	660	2760	4440	2880	4320	540	2880	1800	2940	3000	2520	180	1380	3840	420	1860	1140	2940	3120	2460	3060	2700	3000	2880	0	2760	720	2880	1440	2760	2640	2880	3060	2820	3360	2340	3000	2820	1620	2640	300	780	2640	1680	2820	2100	2700	300	2940	1440	1020	2520	2880	2820	2700	1740	1680	2700	2880	300	1200	2400	480	2880	2280	1200	2760	3060	2100	2220	2880	2760	1200	2640	1800	3120	3540	3240	4500	2760	2820	2760	3180	300	2880	3000	2880	3360	1320	1320	3000	1920	3060	2940	2700	2940	360	2880	4140	2880	960	2100	2520	2520	3060	1680	2880	780	2880	720	2760	1320	2820	2820	840	960	1620	2940	3000	1680	120	1140	4260	2400	1860	960	
960	480	2640	3300	420	420	900	2820	2940	420	1020	1920	660	0	660	4020	660	2580	2820	2760	240	1020	2940	360	1140	2940	240	2040	300	1920	2700	540	4080	360	660	540	2880	3660	1500	2640	4080	2040	1020	960	3480	900	420	660	300	2880	0	2880	600	3720	420	120	420	900	240	1020	1020	540	240	3900	900	2820	3000	900	3960	60	900	720	2820	660	3720	3240	540	300	240	360	4020	3960	300	540	2580	3420	3540	2760	600	660	2400	420	660	900	660	480	600	3420	900	2100	720	1200	900	2100	420	240	420	600	2760	660	900	660	1740	2160	3540	660	4200	660	780	420	900	2940	480	1740	480	3120	840	420	420	720	3900	1020	3000	540	2940	60	3660	540	540	2580	2100	3900	600	540	3960	2880	2220	1860	1080	4140	2340	
2520	2760	420	900	2640	2820	2520	360	300	2700	3240	1500	2820	2640	2820	1500	2940	540	780	660	2760	2220	360	2820	2820	300	2640	4320	2820	4260	480	2820	1500	2820	2940	2460	840	1080	3780	540	1560	1080	2820	3060	2160	2940	2640	2940	2760	780	2640	0	2820	1140	2700	2580	2760	2940	2760	3300	2280	2940	2760	1320	2520	720	480	2520	1380	2760	2040	2640	720	2820	1140	720	2400	2760	2760	2640	1440	1380	2640	2820	540	900	2160	720	2820	2160	1080	2640	2940	2040	2100	2820	2640	900	2580	1680	3000	3480	3180	4440	2700	2760	2640	3060	660	2820	2940	2820	3300	1260	1020	2940	1620	2940	2880	2640	2940	840	2820	4080	2760	660	1980	2460	2460	2940	1380	2820	480	2820	300	2640	1080	2760	2760	720	900	1320	2880	2880	1380	780	1020	4200	2280	1560	840	
1080	240	2760	3360	300	840	1020	2880	3060	300	1200	2040	720	660	720	4140	900	2700	2940	2880	720	1140	3060	300	1260	3060	480	2280	780	2220	2820	780	4200	300	900	660	3000	3780	1680	2760	4200	2160	1140	1020	3780	1020	300	900	240	3000	660	3000	0	3780	360	540	780	1020	720	1260	1140	240	720	4020	1020	2940	3120	1020	4080	720	960	840	2880	720	3840	3360	660	780	720	300	4140	4020	420	780	2700	3540	3840	2820	120	720	2520	300	900	960	780	240	720	3540	1020	2160	960	1440	1140	2400	180	720	300	1080	2880	720	960	720	1860	2280	3720	900	4320	900	900	300	1020	3000	240	1980	720	3240	900	540	540	960	4020	1140	3120	780	3060	600	3780	300	0	2700	2220	4020	60	180	4020	3000	2340	2100	1200	4200	2460	
3300	3480	1080	1440	3420	3600	3300	1020	1080	3420	4020	2280	3540	3420	3540	840	3720	1140	1500	1320	3480	3000	1140	3540	3600	1020	3360	4020	3540	4080	1140	3540	900	3600	3720	3180	1500	60	4500	1140	960	1800	3600	3840	1560	3720	3360	3720	3540	1440	3420	1080	3540	0	3420	3300	3540	3720	3480	4080	3000	3720	3480	1440	3300	1380	720	3300	780	3480	2760	3360	1380	3600	540	600	3120	3540	3480	3360	840	780	3360	3540	1140	840	1500	1320	3540	2940	1860	3420	3720	2760	2880	3540	3360	360	3300	2460	3780	4260	3960	4020	3420	3480	3420	3840	1320	3540	3720	3540	4020	1980	960	3720	1020	3720	3660	3360	3600	1500	3540	4260	3540	1440	2700	3180	3180	3720	720	3540	720	3540	1080	3360	60	3480	3480	1500	1620	720	3660	3660	720	1440	1800	3900	3060	960	1620	
900	120	2580	3240	180	660	840	2700	2880	60	1080	1860	540	480	540	3960	720	2520	2760	2700	540	960	2880	360	1020	2820	420	2100	600	2040	2640	600	4020	360	720	480	2820	3540	1560	2580	4020	1920	960	840	3540	840	60	720	300	2820	480	2820	240	3660	0	360	600	840	540	1080	960	420	540	3780	840	2760	2940	840	3900	540	780	660	2760	540	3660	3180	420	600	540	120	3960	3900	300	600	2520	3360	3660	2700	300	540	2340	60	720	780	600	300	540	3360	840	2040	780	1260	960	2160	60	540	180	900	2700	540	840	540	1680	2100	3480	720	4140	720	720	60	780	2880	300	1800	600	3000	720	360	360	780	3840	960	2940	600	2880	420	3540	180	180	2520	2040	3840	240	420	3840	2820	2160	1980	1020	4080	2280	
900	420	2580	3240	360	480	840	2760	2880	360	960	1860	600	120	600	3960	660	2520	2760	2700	300	960	2880	300	1140	2880	180	2040	360	1920	2640	540	4020	300	660	480	2880	3600	1440	2580	4080	1980	960	900	3480	840	360	660	300	2820	120	2820	540	3660	360	0	480	840	360	1020	960	480	300	3840	840	2760	2940	840	3900	240	840	660	2760	600	3660	3180	480	360	300	300	3960	3900	240	540	2580	3360	3540	2700	540	600	2340	360	660	840	600	420	540	3360	840	2040	720	1200	900	2100	360	300	360	720	2700	600	840	600	1680	2100	3480	660	4140	660	780	360	840	2880	420	1740	480	3060	780	360	360	660	3840	960	2940	540	2880	120	3540	480	480	2520	2040	3840	540	540	3900	2820	2160	1860	1020	4080	2280	
1020	540	2700	3360	480	480	960	2880	3000	480	780	1980	720	360	720	4080	420	2700	2880	2820	120	1080	3000	660	1260	3000	420	1860	180	1740	2760	360	4140	660	480	600	3000	3720	1260	2760	4200	2100	1080	1020	3300	960	480	420	600	2940	360	2940	660	3780	480	360	0	960	180	840	1080	780	120	3960	960	2880	3060	960	4020	420	960	780	2880	720	3780	3360	600	180	120	480	4080	4020	360	360	2700	3480	3360	2820	660	720	2460	480	420	960	780	660	660	3480	960	2160	540	1020	720	1920	480	120	480	240	2820	720	960	720	1800	2220	3660	480	4260	480	900	480	960	3000	660	1560	240	3180	900	480	480	480	3960	1080	3060	360	3060	300	3720	600	600	2640	2160	3960	660	720	4020	2940	2280	1680	1140	4200	2400	
840	1140	2700	3360	1140	1260	900	2880	3000	1080	1680	1980	1200	1080	1080	4140	1320	2700	2940	2820	1140	1080	3060	1260	1320	3000	1080	2760	1200	2640	2760	1260	4140	1320	1380	780	3000	3720	2160	2760	4200	2100	240	1380	4200	1200	1080	1380	1200	2940	1080	2940	1260	3780	1140	1020	1200	0	1200	1680	1080	1380	1200	3960	900	2880	3060	900	4020	1200	960	960	2880	1140	3840	3360	600	1200	1140	960	4080	4020	1080	1260	2700	3540	4260	2820	1260	660	2520	1080	1380	960	780	1260	540	3480	900	2160	1440	1920	1620	2820	1080	1200	1140	1500	2820	1080	120	1080	1740	2280	3660	1380	4260	1380	720	1080	180	3000	1260	2460	1200	3180	900	660	660	1380	4020	240	3060	1200	3060	1080	3720	1140	1200	2700	2160	3960	1260	1260	4020	2940	2280	2580	1140	4200	2400	
960	480	2580	3240	360	240	840	2760	2940	420	840	1920	600	300	600	4020	480	2580	2820	2700	60	960	2940	540	1140	2880	300	1860	120	1740	2700	360	4020	540	480	540	2880	3600	1320	2640	4080	1980	1020	900	3300	840	360	480	480	2820	300	2820	540	3660	420	300	240	840	0	840	960	660	60	3840	840	2760	2940	840	3900	360	840	660	2760	660	3720	3240	480	120	60	360	3960	3900	240	360	2580	3420	3360	2700	540	600	2400	420	480	840	660	540	540	3420	900	2040	540	1020	720	1920	420	60	360	420	2700	600	840	600	1680	2160	3540	480	4140	480	780	360	840	2880	540	1560	300	3060	780	360	360	540	3900	1020	2940	360	2940	240	3540	480	480	2580	2040	3840	600	600	3900	2820	2160	1680	1020	4080	2280	
1500	1020	3120	3840	960	780	1440	3300	3480	960	240	2460	1140	840	1140	4560	720	3120	3360	3240	780	1500	3480	1080	1680	3420	840	1140	840	1080	3240	360	4620	1080	420	1080	3420	4140	600	3180	4680	2520	1560	1440	3240	1440	900	780	1080	3420	840	3420	1080	4200	960	840	720	1440	780	0	1560	1200	780	4380	1440	3300	3540	1440	4500	900	1380	1200	3300	1200	4260	3780	1020	780	780	900	4500	4440	780	480	3120	3960	3300	3240	1080	1140	2940	960	840	1380	1200	1080	1140	3960	1440	2580	840	540	420	1320	960	780	960	960	3240	1140	1380	1140	2220	2700	4080	720	4740	720	1320	900	1380	3420	1080	900	660	3660	1320	960	960	840	4440	1560	3540	600	3480	780	4140	1020	1020	3120	2580	4440	1140	1200	4440	3420	2700	1020	1560	4620	2820	
960	1200	2280	2940	1080	1320	480	2400	2580	1140	1680	1560	1260	1140	1260	3660	1380	2220	2460	2400	1200	60	2580	1260	1260	2580	1080	2760	1260	2640	2340	1260	3720	1260	1380	900	2520	3240	2160	2280	3720	1680	1260	1500	4260	1380	1080	1380	1200	2520	1140	2520	1260	3300	1140	1020	1260	1380	1200	1740	0	1380	1200	3480	480	2460	2640	480	3540	1200	480	1080	2460	1260	3360	2880	840	1200	1200	1080	3660	3540	1080	1260	2220	3060	4320	2400	1260	600	2040	1080	1380	480	540	1260	1080	3060	540	1740	1440	1920	1620	2820	1140	1200	1080	1500	2400	1260	1380	1260	1740	1800	3180	1380	3840	1380	1320	1080	1380	2580	1260	2460	1200	2760	420	900	900	1380	3540	1320	2640	1260	2580	1080	3240	1200	1200	2220	1740	3480	1320	1320	3540	2520	1860	2580	60	3780	1980	
1140	420	2820	3420	360	900	1080	2940	3120	360	1260	2100	780	660	780	4200	960	2760	3000	2940	780	1200	3120	180	1260	3060	420	2340	840	2280	2880	840	4260	120	960	720	3060	3840	1740	2820	4260	2160	1200	1080	3840	1080	360	960	240	3000	660	3060	240	3840	420	600	840	1080	780	1320	1200	0	780	4020	1080	3000	3120	1020	4140	720	1020	900	2940	780	3900	3420	660	840	780	360	4200	4080	480	840	2760	3600	3840	2880	180	780	2580	360	960	1020	840	120	780	3600	1080	2220	1020	1500	1200	2400	360	780	360	1140	2940	780	1020	780	1920	2340	3780	960	4380	960	960	360	1020	3060	120	2040	780	3240	960	600	600	1020	4080	1200	3120	840	3120	660	3780	300	300	2760	2280	4080	300	420	4080	3060	2400	2160	1260	4260	2520	
960	480	2580	3240	420	180	900	2760	2940	420	840	1920	600	300	600	4020	480	2580	2820	2700	0	960	2940	540	1140	2880	300	1860	240	1800	2700	360	4080	540	480	540	2880	3660	1320	2640	4080	1980	1020	900	3300	840	360	480	540	2820	300	2820	540	3660	420	300	180	900	900	840	1020	660	0	3840	900	2760	2940	840	3900	360	840	660	2760	660	3720	3240	480	480	0	360	3960	3900	240	360	2580	3420	3360	2700	540	600	2400	420	480	840	660	540	540	3420	900	2040	540	1020	720	1920	420	0	420	360	2700	600	840	600	1680	2160	3540	480	4140	480	780	360	840	2880	540	1560	360	3060	780	360	360	540	3900	1020	2940	360	2940	240	3600	480	480	2580	2040	3900	600	600	3900	2880	2160	1740	1020	4080	2280	
3600	3840	1380	1680	3720	3960	3600	1320	1320	3780	4320	2580	3900	3780	3900	1740	4020	1500	1740	1620	3780	3300	1380	3900	3960	1320	3720	4920	3840	4980	1440	3900	1740	3960	4020	3540	1800	1380	4800	1500	1800	2160	3900	4140	2460	4020	3720	4020	3840	1740	3780	1380	3900	1380	3780	3660	3900	4080	3840	4320	3360	4020	3840	0	3600	1680	840	3600	1680	3840	3060	3720	1680	3900	1440	780	3480	3900	3780	3720	1680	1620	3720	3900	1500	780	2400	1620	3900	3240	2160	3780	4020	3060	3180	3900	3720	1140	3660	2700	4080	4560	4260	4920	3780	3840	3720	4200	1620	3900	4020	3900	4380	2340	780	4020	1920	4020	3900	3720	4020	1740	3900	5100	3840	1740	3000	3540	3540	4080	1620	3960	840	3840	1380	3720	1320	3840	3840	1800	1980	1560	3960	3960	1620	1800	2100	4740	3360	1800	1920	
660	960	2400	3000	840	1080	0	2520	2700	900	1440	1680	1020	900	1020	3780	1140	2340	2580	2520	960	420	2700	1020	960	2700	840	2520	1020	2460	2460	1020	3840	1080	1140	660	2640	3360	1920	2400	3840	1800	900	1260	4020	960	840	1140	960	2640	900	2640	1020	3420	900	780	1020	1020	960	1500	420	1140	960	3660	0	2580	2760	1080	3720	960	600	840	2520	1020	3480	3000	480	1020	960	840	3780	3660	840	1020	2340	3180	4080	2460	1020	300	2160	900	1140	600	420	1020	840	3180	60	1800	1200	1680	1380	2580	900	960	840	1320	2520	1020	960	1020	1440	1920	3300	1140	3960	1140	1080	840	900	2640	1020	2220	960	2820	540	660	660	1200	3660	900	2760	1020	2700	840	3360	960	960	2340	1860	3660	1080	1080	3660	2640	1980	2340	480	3840	2100	
2340	2580	360	960	2520	2700	2340	300	480	2520	3120	1380	2640	2520	2640	1500	2760	360	600	240	2580	2100	480	2640	2700	420	2460	4140	2640	4080	300	2640	1560	2700	2760	2280	600	1140	3600	180	1620	900	2700	2880	2220	2820	2460	2760	2640	540	2520	480	2640	1200	2520	2400	2640	2820	2580	3120	2100	2760	2580	1380	2340	0	480	2400	1440	2580	1860	2460	300	2700	1200	780	2220	2640	2580	2460	1500	1440	2460	2640	360	960	2220	240	2640	2040	960	2520	2760	1860	1920	2640	2460	960	2400	1500	2880	3300	3000	4260	2520	2580	2520	2940	240	2640	2760	2640	3120	1080	1080	2760	1680	2760	2700	2460	2760	600	2640	3900	2640	660	1800	2280	2280	2820	1380	2700	480	2640	480	2460	1140	2580	2580	600	720	1380	2700	2760	1440	540	900	4020	2160	1620	720	
2820	3000	600	960	2940	3120	2820	540	600	2940	3540	1800	3060	2940	3060	1080	3180	720	1020	840	3000	2520	660	3120	3120	540	2940	4260	3060	4260	660	3060	1080	3120	3180	2700	1020	660	4020	720	1140	1320	3120	3300	1740	3240	2880	3240	3060	960	2940	600	3060	720	2940	2820	3060	3240	3000	3540	2520	3180	3000	840	2820	900	0	2820	960	3000	2280	2880	900	3120	780	300	2700	3060	3000	2880	1020	960	2880	3060	720	480	1680	900	3060	2460	1380	2940	3240	2280	2400	3060	2940	480	2820	1980	3300	3780	3420	4200	2940	3000	2940	3360	840	3060	3180	3060	3540	1500	600	3180	1200	3240	3120	2880	3120	1020	3060	4320	3060	960	2280	2700	2700	3240	960	3060	0	3060	600	2940	660	3000	3000	1020	1140	900	3120	3180	960	960	1320	4080	2580	1140	1140	
660	900	2340	3000	840	1020	420	2520	2700	840	1440	1680	1020	840	1020	3780	1140	2340	2580	2460	960	420	2700	1020	960	2640	840	2520	960	2400	2460	1020	3840	1020	1140	660	2640	3360	1920	2400	3840	1740	840	1260	3960	960	840	1140	960	2580	840	2580	1020	3420	840	780	960	960	960	1500	480	1140	960	3600	1200	2520	2700	0	3720	960	600	840	2520	1020	3420	2940	480	960	960	840	3720	3660	840	1020	2340	3180	4020	2460	1020	300	2160	840	1140	600	420	1020	840	3180	1140	1800	1200	1680	1380	2580	840	960	840	1260	2460	1020	960	1020	1380	1920	3300	1140	3900	1140	1080	840	840	2640	1020	2220	960	2820	540	660	660	1140	3660	780	2700	1020	2700	840	3300	960	960	2340	1800	3600	1020	1080	3660	2640	1920	2340	480	3840	2040	
