14.9	1.2	70.9	75.4	0.8	8.4	14.9	71.5	76.4	0.9	14.2	48.5	6.2	4.4	6.6	108	10	74	76.3	74.2	6.1	20.8	75.7	2.4	14.4	76	3.2	28.6	6.4	27.8	74.2	10.5	105	2.5	11.4	6.7	76.2	95.7	22.2	72.9	105	54.8	13.7	8.2	56.5	11.6	0	9.9	2.2	75.7	4.4	73.7	1.6	96.6	0.9	4	8.1	11.5	6.2	15.8	20.9	2.5	6.1	91.7	14.9	75.4	81.5	14.8	104	4.9	18.4	8.5	74.5	6.3	102	86.6	7.7	6.4	6.1	0.5	104	104	1.8	10.1	74.3	87.9	57.1	74.6	2.1	11.8	62.2	0.8	9.9	18.3	14.9	2	7.4	91.7	14.9	50.1	10.6	21	14	31.5	0.9	6.1	0.8	10.4	74.2	6.6	11.3	6.6	25.7	54.9	88.8	10	108	10.1	9.7	0	11.4	76.5	2	25.2	8.8	76	17.7	5.2	5.2	10.1	104	13.6	81.5	9.4	76.6	4.4	95.4	1.3	1.3	69.5	58.9	104	1.8	2.4	104	75.7	58.2	28.4	21	109	64.3	14.6	15.6	1.3	6.8	8.1	78.4	28	0.8	18.4	9.3	62.7	76.1	14.7	5.3	6.1	9.9	76.4	21.1	1.8	10.4	75.9	14.5	76.3	92.9	21	81.6	3.5	76.5	12.4	1.9	13.7	76.5	3.7	24.9	6.6	0.8	15.5	75	1.3	72.4	75.4	5.2	31.8	25.6	3.8	75.7	15.4	74.3	20.8	3.8	6.5	5.5	54.8	74	2.5	64	18.4	21.2	92.4	14.4	6.2	10.7	1.3	75.5	6	18.1	31.8	6.4	74.3	108	4	5.6	21	1.1	78.4	2	7	24	13	102	30.8	94	11.4	86.5	14.2	1	14.6	28	104	3	76.4	18.5	28	14.8	11.6	75.1	75.8	6.5	105	2.8	
10.3	11.5	72.8	77.3	11.2	17.5	11.9	73.4	78.3	11.2	23.4	50.4	13.5	13.5	13	110	19.2	75.9	78.2	76.1	15.2	22.7	77.6	12.9	18.8	77.9	12.4	37.7	15.5	36.9	76.1	19.6	107	12.9	20.5	8.5	78.1	97.6	31.3	74.8	107	56.7	2.1	15.1	65.7	0.5	10.9	19	13.6	77.6	13.5	75.6	11.9	98.5	11.4	13.1	17.2	0.4	15.3	24.9	22.8	12.9	15.2	93.6	11.9	77.3	83.4	11.8	106	14	20.3	10.3	76.4	13.4	104	88.5	8.6	15.5	15.2	10.4	106	106	11.4	19.2	76.2	89.8	66.2	76.5	12.6	8.8	64.1	11.1	19	20.2	16.8	12.5	4.7	93.6	11.9	52	19.7	30.1	23.1	40.7	11.2	15.2	11.2	19.5	76.1	13	0.4	13	22.8	56.8	90.7	19.1	110	19.2	6.9	10.9	0	78.4	12.5	34.4	17.9	77.9	19.6	7	7	19.2	106	2	83.4	18.5	78.5	13.5	97.3	11.6	11.6	71.4	60.8	106	12.1	13.9	106	77.6	60.1	37.5	22.9	111	66.2	11.6	12.6	11.7	11	17.2	80.3	37.1	12.2	20.3	18.4	64.6	78.1	11.7	14.4	15.2	19	78.4	23	12.1	19.5	77.8	9.5	78.2	94.8	23	83.5	14.7	78.4	9.4	13.3	10.6	78.4	12.8	34	13	11.2	12.5	76.9	11.5	74.3	82.3	7	40.9	27.5	12.9	77.6	15.9	76.2	16.7	12.9	15.6	14.6	56.7	75.9	12.9	65.9	20.3	23.1	94.3	18.9	15.3	1.7	11.6	77.4	15.1	20.1	33.7	15.5	76.2	110	13.1	14.7	22.9	11.4	80.3	12.5	11.2	25.9	1.4	104	39.9	95.9	20.5	88.4	23.3	11.5	9.1	37.1	106	14.4	78.3	15.6	37.1	11.8	0.5	77	77.7	15.6	106	13.2	
68.8	77.6	8.8	19.2	77.2	82.5	68.5	8.5	11.1	77.3	88.3	38.5	80.4	78.5	80.8	42.4	84.1	3	2	3	80.2	62.8	10.4	78.8	73.7	10.7	77.4	103	80.4	102	6.1	84.6	39.4	78.9	85.5	71	1.2	30.4	96.3	4.4	39.6	24.4	72.5	80	57.2	79.2	77.1	84	78.6	1.3	78.5	9.5	78	31.2	77.3	78.1	82.2	79.1	80.3	89.9	62.9	78.9	80.2	26.3	68.5	3.1	16.2	69.2	38.5	79	60.1	75.2	2.7	80.5	37.1	21.6	71.2	80.5	80.2	77.1	38.5	39.1	76.4	84.1	3.8	22.6	56.6	4	78.5	65.6	19.7	77.2	84	60	62.8	78.4	75.1	26.4	69.3	40	84.6	95.1	88.1	106	77.3	80.2	77.2	84.5	3	80.8	78.9	80.8	79.6	27.6	23.4	84.1	43.1	84.2	77.3	77.1	74	0	78.4	99.3	82.9	6.6	59.4	72	72	84.2	38.9	72.3	16.2	83.5	11.3	78.5	30.1	77.6	77.7	12.7	19.3	38.9	78.2	78.8	39	1.4	20	103	63.1	43.4	16.5	69	70	77.6	76	82.2	13	102	77.2	60.1	83.4	15	1.2	69.1	79.4	80.2	84	3.5	63.2	78.2	84.5	1.3	68.3	11	27.6	63.1	16.3	79.6	0.7	66.2	78.3	68	0	77.8	98.9	80.8	77.2	69.9	2.1	77.7	8.8	67.3	72	106	67.3	77.9	1.4	72.7	7.3	65.5	77.9	80.6	79.6	24.4	3.2	78.9	13	61.2	63.3	27.1	73.5	80.3	78.3	77.6	10.2	80.1	59.9	46.3	80.5	3.8	42.9	78.1	79.7	63	77.5	13	78.4	76.1	65.7	73.7	36.9	105	30	85.5	21.2	88.3	77.4	68.5	102	38.5	79.3	1.6	72.4	102	69.2	74.1	2.6	1.4	80.6	39.3	80.5	
16.5	2.3	72.5	77	1.3	10	16.4	73	77.9	2	14.2	50.1	7.8	3.2	8.2	109	10	75.5	77.8	75.7	6.1	22.3	77.2	0.8	15.9	77.5	1.7	30.1	6.3	29.4	75.7	12	106	0.6	13	8.2	77.7	97.2	22.1	74.4	106	56.4	15.3	9.8	58.1	13.1	2	11.4	0.8	77.2	3.2	75.2	1.3	98.1	2.3	3.1	9.6	13.1	7.7	15.8	22.4	0.5	7.7	93.2	16.4	76.9	83.1	16.4	105	3.7	19.9	10	76.1	7.9	104	88.1	9.3	7.9	6.1	2	105	106	3	11.6	75.8	89.4	58.6	76.1	1	13.3	63.8	1.9	11.4	19.8	16.4	0	9	93.3	16.5	51.6	10.5	22.5	15.5	33.1	2	7.7	1.3	11.9	75.7	8.2	12.8	8.2	27.3	56.4	90.3	11.5	110	11.6	11.2	2	13	78.1	0	26.8	8.8	77.6	19.2	6.8	6.8	11.6	106	15.2	83.1	9.4	78.1	3.2	96.9	1.5	1.4	71	60.4	106	1.5	0.6	106	77.2	59.7	28.4	22.6	110	65.8	16.2	17.1	0.9	8.4	9.6	79.9	29.5	2.3	19.9	10.9	64.2	77.7	16.3	3.9	7.7	9.8	78	22.7	1.5	11.9	77.5	13.4	77.8	94.4	22.6	83.2	2.2	78	13.9	0.6	15.2	78.1	5.2	24.8	8.2	1.3	17.1	76.6	2.6	73.9	77	6.8	33.4	27.1	3.8	77.3	16.9	75.8	22.3	3.8	6.5	7	56.4	75.6	0.5	65.6	19.9	22.7	94	15.9	7.7	12.2	1.4	77.1	7.6	19.7	33.4	7.9	75.8	110	3.1	5.5	22.5	2.2	79.9	0	8.6	25.5	14.6	104	32.3	95.5	12.9	88	14.2	2.3	16.2	29.5	105	0.8	77.9	20.1	29.5	16.4	13.2	76.6	77.3	6.5	106	1.4	
37.2	25.1	93.1	97.7	24.7	19.2	37.1	93.7	98.6	24.8	11.8	70.8	28.5	21.1	28.9	54	16.7	96.2	98.5	96.4	20.1	43	97.9	24.5	36.7	98.2	23.1	4.2	20.4	3.4	96.4	14.2	58.5	24.5	13.6	28.9	98.4	66.1	3	95.1	58.6	77.1	36	30.5	36.7	33.8	24.6	17.3	26.1	97.9	21.1	95.9	25.5	65.3	24.9	21.3	18.9	33.7	20.2	9.2	43.1	26.4	20.1	114	37.1	97.6	104	37.1	59.9	21.4	40.6	30.7	96.8	28.6	57	109	30	20.4	20.1	24.6	61.7	64.3	23.4	15.2	96.5	110	37.2	96.8	26	34	84.4	24.7	18.6	40.5	37.1	25.9	29.7	70	37.2	72.3	17.2	6.3	14.4	5.4	24.8	20.1	24.7	19.7	96.4	28.9	33.5	28.9	48	77.1	111	16.7	53.7	16.8	31.9	24.6	33.7	98.7	25.9	0	17.5	98.2	39.9	27.5	27.5	17.4	64	35.9	104	15.9	98.8	21	67.4	25.2	25.2	91.7	81.1	64	25.7	26.4	64.2	97.9	80.4	4	43.3	52.6	86.5	36.9	37.8	25.2	31.4	18.9	101	3.6	24.7	40.6	20.1	84.9	98.4	37	20.9	20.1	17.2	98.7	43.3	25.7	19.7	98.2	34.1	98.5	67.2	43.3	104	22.4	98.7	34.6	25.8	35.9	98.7	24.1	0.3	28.9	24.7	37.7	97.3	25.2	94.6	47.1	27.5	5.7	47.8	24.2	98	41.1	96.5	43	24.2	20.5	20.1	77.1	96.2	26.4	86.3	40.6	43.4	70.7	36.7	20.2	32.9	25.2	97.8	20.6	40.4	54.1	20.4	96.5	54.5	21.3	20.2	43.2	25	101	25.9	29.3	46.2	35.3	60.1	10.9	67.3	13.4	109	14.7	24.9	36.8	3.6	59.9	25	98.6	40.8	3.6	37	33.9	97.3	98	20.5	64.4	24.4	
21.4	9.4	77.4	81.9	9	3.5	21.4	78	82.9	9.1	6.8	55	12.8	5.4	13.2	114	0.9	80.5	82.8	80.7	4.4	27.3	82.2	8.7	20.9	82.5	7.4	21.1	4.6	20.4	80.7	3.1	111	8.8	4	13.2	82.6	102	14.8	79.4	111	61.3	20.2	14.7	49.1	18.1	8.9	1.1	10.3	82.2	5.4	80.2	9.8	103	9.1	5.6	3.2	18	4.5	8.4	27.4	10.6	4.4	98.1	21.4	81.9	88	21.3	110	5.7	24.9	15	81	12.9	109	93.4	14.2	4.6	4.4	8.9	110	111	7.7	2.6	80.7	94.4	49.7	81	10.3	18.2	68.7	9	1.1	24.7	21.4	10.2	13.9	98.2	21.4	56.5	1.8	13.5	6.5	24.1	9.1	4.4	9	5.5	80.7	13.2	17.8	13.2	32.2	61.4	95.2	1.2	115	1.5	16.2	8.9	17.9	83	10.2	17.8	0	82.5	24.2	11.7	11.7	1.3	111	20.1	88	2	83.1	5.2	102	9.4	9.5	75.9	65.4	111	10	10.6	111	82.2	64.5	21	27.5	115	70.7	21.1	22.1	9.4	15.7	3.2	84.8	20.6	9	24.9	4.4	69.2	82.6	21.2	5.1	4.4	1.1	82.9	27.6	10	5.5	82.4	18.4	82.8	99.4	27.5	88.1	6.7	83	18.9	10.1	20.1	83	8.4	17.4	13.2	9	22	81.5	9.5	78.9	54.8	11.7	24.4	32.1	8.5	82.2	25.3	80.8	26.2	8.5	4.8	4.4	61.3	80.5	10.6	70.5	24.9	27.7	98.9	20.9	4.5	17.2	9.4	82	4.9	24.6	38.3	4.6	80.7	115	5.6	4.5	27.5	9.3	84.8	10.2	15.8	30.4	19.5	109	23.3	102	4	93	6.8	9.2	21.1	20.6	110	9.2	82.9	25	20.6	21.3	18.1	81.6	82.3	4.3	111	8.7	
68.1	76.9	3.9	13.3	76.5	81.8	67.8	3.6	3.2	76.6	87.6	37.8	79.7	77.8	80.1	36.5	83.4	8.9	11.9	3.6	79.5	62.1	2.9	78.1	73	3.8	76.7	102	79.7	101	3.1	83.9	33.4	78.2	84.8	70.3	5.4	24.5	95.6	3.8	33.6	23.6	71.8	79.3	51.3	78.5	76.4	83.3	77.8	6.1	77.8	3.6	77.3	25.3	76.6	77.3	81.5	78.4	79.6	89.2	62.2	78.1	79.5	20.4	67.8	5.1	10.3	68.5	32.5	78.2	59.4	74.5	4.3	79.8	31.2	15.4	70.5	79.8	79.5	76.4	32.6	33.2	75.7	83.4	9.2	16.7	50.7	3.6	77.8	64.9	19	76.5	83.3	59.3	62	77.7	74.3	20.5	68.6	39.3	83.9	94.3	87.3	105	76.6	79.5	76.5	83.8	3.6	80.1	78.2	80.1	78.9	26.9	17.5	83.3	37.2	83.5	76.6	76.4	78.4	7	77.7	98.6	82.2	0	58.7	71.2	71.2	83.4	33	71.6	10.3	82.8	4.4	77.8	24.2	76.9	77	9.4	18.6	33	77.5	78.1	33.1	5	19.3	102	62.4	37.5	15.8	68.3	69.3	76.9	75.3	81.5	7.1	101	76.5	59.4	82.7	14.3	5.4	68.4	78.7	79.5	83.2	12	62.5	77.5	83.8	5.2	67.6	5	21.7	62.4	9.1	78.9	5.8	65.5	77.6	67.3	7	77.1	98.2	80.1	76.5	69.2	4.3	77	4	61.4	71.2	105	66.6	77.2	5	72	3.2	64.8	77.2	79.9	78.9	23.6	4.4	78.1	12.3	60.5	62.5	21.2	72.8	79.6	77.6	76.9	2.7	79.4	59.2	45.6	79.8	9.2	37	77.3	79	62.3	76.8	7.2	77.7	75.4	65	73	31	104	22.7	84.8	15.3	87.6	76.7	67.7	101	32.5	78.6	5.6	71.7	101	68.5	78.5	4.3	5	79.9	33.3	78.4	
9.7	18.5	54	58.5	18.1	23.4	9.3	54.5	59.5	18.2	29.2	31.6	21.3	19.4	21.7	90.8	25	57	59.4	57.3	21.1	3.7	58.8	19.7	14.6	59	18.3	43.6	21.4	42.8	57.3	25.5	87.7	19.8	26.4	12	59.2	78.8	37.2	55.9	88	37.9	13.4	20.9	71.5	20.1	18	24.9	19.5	58.7	19.4	56.8	18.9	79.6	18.2	19	23.1	20	21.2	30.8	3.8	19.8	21.1	74.7	9.3	58.4	64.6	9.4	86.9	19.9	58.5	16.1	57.6	21.4	85.5	70	12.1	21.4	21.1	18	86.9	87.5	17.3	25	57.3	71	72.1	57.6	19.4	6.5	45.3	18.1	24.9	58.9	3.7	19.3	16	74.8	9.5	33.1	25.5	36	29	46.5	18.2	21.1	18.1	25.4	57.3	21.7	19.8	21.7	17.1	38	71.8	25	91.5	25.1	18.2	18	14.9	59.6	19.3	40.2	23.8	59.1	0	12.9	12.9	25.1	87.3	13.2	64.6	24.4	59.6	19.4	78.5	18.5	18.6	52.5	41.9	87.2	19.1	19.7	87.4	58.8	41.1	43.4	3.9	91.8	47.3	9.6	10.9	18.6	16.9	23.1	61.4	43	18.1	58.5	24.3	45.8	59.2	10	20.3	21.1	24.9	59.5	4	19.1	25.4	59	9.3	59.3	76	4	64.7	20.5	59.6	7.1	19.2	8.9	59.6	18.7	39.9	21.7	18.1	10.8	58.1	18.6	55.4	74.8	12.9	46.8	7.9	18.8	58.8	13.6	57.4	6.1	18.8	21.5	20.5	37.9	57.1	19.8	47.1	1.8	4.1	75.5	14.4	21.2	19.2	18.6	58.6	21	0.4	14.9	21.4	57.3	91.3	19	20.6	3.9	18.4	61.4	19.3	17	6.2	14.6	85.3	45.8	78.4	26.4	69.6	29.2	18.3	9.4	43	86.9	20.2	59.4	13.3	43	10.1	15	58.1	58.8	21.5	87.6	21.4	
10.7	5.3	66.7	71.2	5.1	11.4	10.6	67.2	72.1	5	17.2	44.3	7.4	7.3	6.8	103	13	69.7	72	69.9	9.1	16.5	71.4	6.7	12.7	71.7	6.3	31.5	9.3	30.8	69.9	13.4	100	6.8	14.4	1.5	71.9	91.4	25.1	68.6	101	50.6	9.4	8.9	59.5	7.2	4.7	12.8	7.4	71.4	7.3	69.4	5.8	92.3	5.2	6.9	11	7.2	9.1	18.7	16.6	6.7	9.1	87.4	10.6	71.1	77.3	10.6	99.5	7.8	14.1	4.1	70.3	7.2	98.2	82.3	2.5	9.3	9.1	4.3	99.5	100	5.3	13	70	83.6	60	70.3	6.4	7.5	57.9	5	12.8	14	10.6	6.3	3.1	87.4	10.7	45.8	13.5	23.9	16.9	34.5	5.1	9.1	5.1	13.3	69.9	6.8	7	6.8	21.5	50.6	84.5	12.9	104	13	5.3	4.7	7.1	72.2	6.3	28.2	11.7	71.7	13.4	0	0	13	99.9	9.3	77.3	12.3	72.3	7.3	91.1	5.4	5.4	65.2	54.6	99.9	6	7.7	100	71.4	53.9	31.4	16.8	104	60	10.4	11.3	5.5	4.9	11	74.1	30.9	6	14.1	12.3	58.4	71.9	10.5	8.3	9.1	12.8	72.2	16.8	6	13.3	71.7	7.5	72	88.6	16.8	77.3	8.5	72.2	8.1	7.2	9.4	72.2	6.6	27.8	6.8	5.1	11.2	70.8	5.3	68.1	76.1	0	34.8	21.3	6.7	71.5	14.6	70	16.5	6.7	9.5	8.4	50.6	69.7	6.7	59.8	14.1	16.9	88.1	12.7	9.1	6.3	5.4	71.3	9	13.9	27.6	9.3	70	104	6.9	8.5	16.7	5.2	74.1	6.3	5	19.7	8.7	97.9	33.7	89.7	14.3	82.2	17.2	5.3	7.9	30.9	99.5	8.2	72.1	14.3	30.9	10.5	7.3	70.8	71.5	9.5	100	7	
10.7	5.3	66.7	71.2	5.1	11.4	10.6	67.2	72.1	5	17.2	44.3	7.4	7.3	6.8	103	13	69.7	72	69.9	9.1	16.5	71.4	6.7	12.7	71.7	6.3	31.5	9.3	30.8	69.9	13.4	100	6.8	14.4	1.5	71.9	91.4	25.1	68.6	101	50.6	9.4	8.9	59.5	7.2	4.7	12.8	7.4	71.4	7.3	69.4	5.8	92.3	5.2	6.9	11	7.2	9.1	18.7	16.6	6.7	9.1	87.4	10.6	71.1	77.3	10.6	99.5	7.8	14.1	4.1	70.3	7.2	98.2	82.3	2.5	9.3	9.1	4.3	99.5	100	5.3	13	70	83.6	60	70.3	6.4	7.5	57.9	5	12.8	14	10.6	6.3	3.1	87.4	10.7	45.8	13.5	23.9	16.9	34.5	5.1	9.1	5.1	13.3	69.9	6.8	7	6.8	21.5	50.6	84.5	12.9	104	13	5.3	4.7	7.1	72.2	6.3	28.2	11.7	71.7	13.4	0	0	13	99.9	9.3	77.3	12.3	72.3	7.3	91.1	5.4	5.4	65.2	54.6	99.9	6	7.7	100	71.4	53.9	31.4	16.8	104	60	10.4	11.3	5.5	4.9	11	74.1	30.9	6	14.1	12.3	58.4	71.9	10.5	8.3	9.1	12.8	72.2	16.8	6	13.3	71.7	7.5	72	88.6	16.8	77.3	8.5	72.2	8.1	7.2	9.4	72.2	6.6	27.8	6.8	5.1	11.2	70.8	5.3	68.1	76.1	0	34.8	21.3	6.7	71.5	14.6	70	16.5	6.7	9.5	8.4	50.6	69.7	6.7	59.8	14.1	16.9	88.1	12.7	9.1	6.3	5.4	71.3	9	13.9	27.6	9.3	70	104	6.9	8.5	16.7	5.2	74.1	6.3	5	19.7	8.7	97.9	33.7	89.7	14.3	82.2	17.2	5.3	7.9	30.9	99.5	8.2	72.1	14.3	30.9	10.5	7.3	70.8	71.5	9.5	100	7	
23	10.9	78.9	83.5	10.5	5.1	22.9	79.5	84.4	10.6	6.7	56.5	14.3	6.9	14.7	116	1.5	82	84.3	82.2	5.9	28.8	83.7	10.3	22.5	84	8.9	21.1	6.2	20.3	82.2	3	113	10.3	3.9	14.7	84.2	104	14.7	80.9	113	62.9	21.7	16.3	49	19.6	10.4	0.4	11.9	83.7	6.9	81.7	11.3	105	10.6	7.1	4.7	19.5	6	8.3	28.9	12.2	5.9	99.7	22.9	83.4	89.6	22.9	112	7.2	26.4	16.5	82.6	14.4	110	94.6	15.8	6.2	5.9	10.4	112	112	9.2	2.1	82.3	95.9	49.6	82.6	11.8	19.8	70.2	10.5	0.8	26.3	22.9	11.7	15.5	99.7	23	58.1	0.6	13.5	6.5	24	10.6	5.9	10.5	5.8	82.2	14.7	19.3	14.7	33.8	62.9	96.8	1.1	116	0.8	17.7	10.4	19.5	84.5	11.7	17.7	1.5	84	25.7	13.3	13.3	0	112	21.7	89.6	2.1	84.6	6.8	103	11	11	77.5	66.9	112	11.5	12.1	112	83.7	66.2	20.9	29	117	72.3	22.6	23.6	11	17.2	4.7	86.4	20.5	10.5	26.4	6	70.7	84.2	22.8	6.7	5.9	0.4	84.5	29.1	11.5	5.8	84	19.9	84.3	101	29.1	89.6	8.2	84.5	20.4	11.6	21.7	84.5	9.9	17.4	14.7	10.5	23.5	83.1	11	80.4	54.7	13.3	24.3	33.6	10	83.8	26.9	82.3	28.8	10	6.3	5.9	62.9	82	12.2	72.1	26.4	29.2	100	22.5	6	18.7	11	83.6	6.4	26.2	39.9	6.2	82.3	116	7.1	6	29	10.8	86.4	11.7	15.1	32	21.1	110	23.3	102	3.9	94.5	6.7	10.7	22.6	20.5	112	10.8	84.4	26.6	20.5	22.8	19.7	83.1	83.8	5.8	113	10.2	
95.7	105	33.5	36.7	104	109	95.4	33.2	29.9	104	115	65.4	107	105	108	12.4	111	36.5	39.5	36.9	107	89.8	30.3	106	101	30.4	104	61.4	107	62.2	34.2	112	1.8	106	112	98	38.9	11.4	66.6	35	2	51.3	99.5	107	27.2	106	104	111	106	38.4	105	31.3	105	10.5	104	105	109	106	107	117	89.9	106	107	27.2	95.4	37.7	23.4	96.2	1.1	106	87.1	102	37.3	107	7.1	18.3	98.1	107	107	104	8.3	0.8	103	111	36.8	19.7	26.6	36.4	105	92.5	46.6	104	111	86.9	89.7	105	102	15.3	96.3	67	112	122	115	61	104	107	104	111	36.9	108	106	108	74.2	54.6	20.8	111	13.1	111	104	104	106	39.3	105	64.2	110	33.5	86.4	98.9	98.9	111	0	99.3	23.4	110	31	105	12.6	105	105	39.6	46.2	0.5	105	106	0.7	38.4	47	60	90	13.4	43.5	96	96.9	105	103	109	28.3	62.4	104	87.1	110	41.9	38.9	96.1	106	107	111	39.5	90.1	105	111	38.7	95.3	28.4	12.4	90.1	36.1	107	39.2	93.2	105	95	39.3	105	63.8	108	104	96.8	37.8	105	33.2	37.3	98.9	61.3	94.3	105	38.5	99.6	34.2	92.5	105	108	107	51.3	36.8	106	39.9	88.2	90.2	16	100	107	105	105	32	107	86.8	73.2	107	36.8	12.9	105	107	90	104	28.3	105	103	92.6	101	6.7	53	12.5	112	18.4	115	104	95.4	62.4	1.1	106	39.1	99.3	62.4	96.1	106	37.8	38.5	108	0.9	106	
8.6	13.7	66.4	70.9	15.5	20.8	10.2	66.9	71.9	13.4	26.6	44	15.7	16.8	15.1	103	22.4	69.4	71.7	69.6	18.5	16.2	71.2	17.1	15.2	71.4	15.7	41	18.7	40.2	69.7	22.9	100	17.2	23.8	8.6	71.6	91.2	34.6	68.3	100	50.3	40.5	17.2	68.9	2.3	13	22.3	16.9	71.1	16.8	69.1	14.1	92	15.6	16.4	20.5	2.2	18.6	28.2	16.3	17.2	18.5	87.1	10.2	70.8	77	10.1	99.2	17.3	13.9	11.3	70	15.5	97.9	82	7	18.8	18.5	12.6	99.3	99.9	14.7	22.4	69.7	83.4	69.5	70	16.8	7.1	57.7	13.3	22.3	13.7	10.4	16.7	6.8	87.2	10.3	45.5	22.9	33.3	26.4	43.9	13.4	18.5	15.5	22.8	69.6	15.1	2.2	15.1	21.1	50.3	84.2	22.4	104	22.5	9.1	13	2	72	16.7	37.6	21.2	71.5	13.2	9.1	9.1	22.5	99.6	0	77	21.8	72	16.8	90.8	13.7	13.8	64.9	54.3	99.6	14.3	17.1	99.8	71.2	53.6	40.8	16.5	104	59.7	9.9	10.9	15.9	13.2	20.5	73.8	40.4	15.5	13.9	21.7	58.2	71.6	10.1	17.7	18.5	22.3	71.9	16.6	14.3	22.8	71.4	7.8	71.7	88.4	16.5	77.1	17.9	72	7.7	16.6	9	72	16.1	37.2	15.1	15.5	10.8	70.5	13.6	67.8	79.9	9.1	44.2	21	16.2	71.2	14.2	69.8	15	16.2	18.9	17.9	50.3	69.5	17.1	59.5	13.9	16.6	87.9	15	18.6	2.9	13.7	71	18.4	13.6	27.3	18.8	69.7	104	16.4	18	16.4	13.6	73.9	16.7	13.3	19.4	0.6	97.7	43.2	89.4	23.8	81.9	26.6	15.7	7.5	40.4	99.2	17.6	71.8	13.9	40.4	10.1	2.1	70.5	71.2	18.9	100	17.4	
73.9	82.7	11.7	14.9	82.3	87.6	73.6	11.4	8	82.4	93.4	43.6	85.5	83.6	85.9	26.3	89.2	14.6	18	15.1	85.3	67.9	8.4	83.9	78.8	7.6	82.5	75.4	85.5	76.1	12.4	89.7	23.3	84	90.6	76.1	17	14.3	101	13.1	23.5	29.5	77.6	85.1	41.1	84.3	82.2	89.1	83.7	16.6	83.6	9.4	83.1	15.2	82.4	83.1	87.3	84.2	85.4	95	68	83.9	85.3	10.3	73.6	15.9	0	74.3	22.5	84	65.2	80.3	15.4	85.6	21.1	5.6	76.3	85.6	85.3	82.2	22.4	23.1	81.5	89.2	14.9	6.5	40.6	14.5	83.6	70.7	24.8	82.3	89.1	65.1	67.8	83.5	80.1	10.4	74.4	45.1	89.7	100	93.2	75	82.4	85.3	82.3	89.6	15.1	85.9	84	85.9	84.7	32.7	6	89.2	27.1	89.3	82.4	82.2	79.1	17.4	83.5	104	88	11.7	64.5	77	77	89.2	22.8	77.4	0	88.6	7.9	83.6	14	82.7	82.8	17.8	24.4	22.8	83.3	83.9	23	16.6	25.1	74	68.2	27.3	21.6	74.1	75.1	82.7	81.1	87.3	5.3	76.3	82.3	65.2	88.5	20.1	17	74.2	84.5	85.3	89.1	18.2	68.3	83.3	89.6	16.8	73.4	6.5	11.5	68.2	14.2	84.7	17.4	71.3	83.4	73.1	17.4	82.9	104	85.9	82.3	75	15.9	82.8	11.4	51.3	77	75.2	72.4	83	16.6	77.8	12.3	70.6	83	85.7	84.7	29.5	14.9	83.9	18.1	66.3	68.3	11.1	78.6	85.4	83.4	82.7	10.1	85.2	65	51.4	85.6	14.9	26.8	83.1	84.8	68.1	82.6	5.4	83.5	81.2	70.8	78.8	20.8	67	13.9	90.6	5.1	93.4	82.5	73.5	76.3	22.5	84.4	17.3	77.5	76.3	74.3	79.2	16	16.7	85.7	23.2	85.6	
23.3	11.2	79.3	83.8	10.8	5.4	23.3	79.8	84.8	10.9	5.3	56.9	14.6	7.3	15	116	1.5	82.3	84.6	82.5	6.3	29.1	84.1	10.6	22.8	84.3	9.2	19.6	6.5	18.9	82.5	1.5	113	10.7	2.5	15.1	84.5	104	13.2	81.2	113	63.2	22.1	16.6	47.6	19.9	10.7	2	12.2	84	7.3	82	11.7	105	11	7.4	5	19.9	6.3	6.8	29.2	12.5	6.3	100	23.3	83.7	89.9	23.2	112	7.6	26.8	16.8	82.9	14.7	111	95.3	16.1	6.5	6.3	10.7	112	113	9.6	0.7	82.6	96.3	48.1	82.9	12.1	20.1	70.6	10.9	2.4	26.6	23.2	12	15.8	100	23.3	58.4	2	12	5	22.6	11	6.3	10.8	3.8	82.5	15	19.7	15	34.1	63.2	97.1	1.5	117	1.6	18	10.7	19.8	84.9	12	16.3	2.4	84.4	26.1	13.6	13.6	2.2	113	22	89.9	0	84.9	7.1	104	11.3	11.3	77.8	67.2	113	11.9	12.5	113	84.1	66.3	19.5	29.4	117	72.6	23	24	11.3	17.6	5	86.7	19	10.8	26.8	4.9	71.1	84.5	23.1	7	6.3	2	84.8	29.5	11.9	3.8	84.3	20.2	84.6	101	29.4	90	8.5	84.8	20.7	12	22	84.9	10.3	15.9	15	10.8	23.9	83.4	11.4	80.7	53.2	13.6	22.9	33.9	10.4	84.1	27.2	82.6	28	10.4	6.7	6.2	63.2	82.4	12.5	72.4	26.8	29.5	101	22.8	6.3	19	11.3	83.9	6.8	26.5	40.2	6.5	82.6	117	7.4	6.3	29.3	11.1	86.7	12	15.4	32.3	21.4	111	21.8	104	2.4	94.8	5.3	11.1	23	19	112	11.1	84.7	26.9	19	23.2	20	83.4	84.1	6.7	113	10.6	
